"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/10/2024","33,30","34,65","34,99","33,30","549,10K","-4,31%"
"10/10/2024","34,80","35,70","35,94","34,60","319,20K","-1,92%"
"09/10/2024","35,48","34,99","35,48","34,70","173,88K","2,81%"
"08/10/2024","34,51","35,30","35,85","34,00","619,74K","-4,14%"
"07/10/2024","36,00","36,83","36,95","35,96","186,57K","-0,83%"
"04/10/2024","36,30","36,50","37,00","36,12","241,41K","0,50%"
"03/10/2024","36,12","36,49","37,25","36,12","227,26K","-1,01%"
"02/10/2024","36,49","36,68","37,40","36,10","949,02K","-3,47%"
"01/10/2024","37,80","39,50","39,60","37,30","941,59K","-3,69%"
"30/09/2024","39,25","40,45","40,45","39,25","813,52K","-0,13%"
"27/09/2024","39,30","38,48","39,39","38,11","1,11M","2,34%"
"26/09/2024","38,40","38,00","38,50","38,00","463,76K","1,45%"
"25/09/2024","37,85","36,97","37,85","36,80","376,55K","2,66%"
"24/09/2024","36,87","37,70","38,35","36,61","530,01K","-1,94%"
"23/09/2024","37,60","37,70","37,70","37,21","123,25K","-0,27%"
"20/09/2024","37,70","37,99","38,44","37,70","354,44K","-0,76%"
"19/09/2024","37,99","37,99","38,53","37,61","1,41M","1,23%"
"18/09/2024","37,53","36,50","37,65","36,21","343,01K","2,82%"
"13/09/2024","36,50","36,95","36,95","36,05","248,23K","0,00%"
"12/09/2024","36,50","36,15","37,00","35,75","173,75K","1,39%"
"11/09/2024","36,00","36,32","36,95","35,54","549,80K","-1,40%"
"10/09/2024","36,51","38,10","38,50","36,51","752,99K","-2,64%"
"09/09/2024","37,50","35,40","37,50","35,25","1,13M","6,84%"
"06/09/2024","35,10","35,72","35,93","35,10","826,87K","-0,28%"
"05/09/2024","35,20","34,82","35,25","34,05","909,68K","2,62%"
"04/09/2024","34,30","33,99","34,40","32,62","705,79K","0,23%"
"03/09/2024","34,22","34,99","36,23","34,10","3,19M","0,38%"
"02/09/2024","34,09","34,09","34,09","34,09","432,23K","9,97%"
"30/08/2024","31,00","30,90","31,15","30,50","401,55K","0,62%"
"29/08/2024","30,81","30,40","30,81","30,00","408,12K","2,67%"
"28/08/2024","30,01","30,01","30,30","29,90","281,30K","0,03%"
"27/08/2024","30,00","30,50","30,50","30,00","216,93K","-1,25%"
"26/08/2024","30,38","30,30","30,70","30,30","189,21K","-0,23%"
"23/08/2024","30,45","30,83","30,83","30,20","117,21K","-0,88%"
"22/08/2024","30,72","30,85","30,98","30,61","288,03K","0,10%"
"19/08/2024","30,69","30,35","30,75","30,12","129,87K","1,32%"
"16/08/2024","30,29","30,84","30,84","30,25","150,51K","-1,01%"
"15/08/2024","30,60","30,02","30,70","29,90","129,18K","1,46%"
"13/08/2024","30,16","30,51","30,65","30,00","103,48K","0,03%"
"12/08/2024","30,15","29,89","30,50","29,75","191,77K","0,84%"
"09/08/2024","29,90","29,50","29,99","29,21","97,79K","1,63%"
"08/08/2024","29,42","29,97","30,00","29,40","210,26K","-2,10%"
"07/08/2024","30,05","30,00","30,45","29,86","163,79K","1,76%"
"06/08/2024","29,53","29,62","29,90","29,12","439,78K","3,54%"
"05/08/2024","28,52","30,10","31,00","28,51","1,60M","-8,59%"
"02/08/2024","31,20","31,50","31,94","30,70","362,15K","-0,35%"
"01/08/2024","31,31","32,21","32,35","31,05","197,98K","-2,16%"
"31/07/2024","32,00","32,50","33,38","31,91","952,83K","1,30%"
"29/07/2024","31,59","30,52","31,66","30,51","721,97K","3,71%"
"26/07/2024","30,46","29,70","30,60","29,70","632,51K","2,94%"
"25/07/2024","29,59","29,70","29,90","29,50","173,82K","-1,23%"
"24/07/2024","29,96","30,30","30,49","29,80","284,77K","-0,63%"
"23/07/2024","30,15","29,68","30,99","29,68","665,43K","2,20%"
"22/07/2024","29,50","29,00","29,69","28,99","174,79K","1,76%"
"19/07/2024","28,99","29,30","29,70","28,80","196,14K","-0,99%"
"18/07/2024","29,28","29,30","29,67","28,90","224,57K","-0,14%"
"17/07/2024","29,32","29,15","29,99","29,10","534,19K","0,55%"
"16/07/2024","29,16","28,72","29,29","28,72","41,26K","1,50%"
"15/07/2024","28,73","29,22","29,22","28,60","55,40K","0,00%"
"12/07/2024","28,73","28,96","29,00","28,62","41,70K","0,21%"
"11/07/2024","28,67","28,99","29,30","28,52","88,36K","-1,14%"
"10/07/2024","29,00","29,25","29,59","28,90","39,07K","-0,85%"
"09/07/2024","29,25","29,50","29,70","29,00","82,52K","0,14%"
"08/07/2024","29,21","29,80","29,80","29,21","20,03K","-1,65%"
"05/07/2024","29,70","29,16","30,00","29,16","249,38K","2,41%"
"04/07/2024","29,00","28,50","29,40","28,50","129,17K","1,08%"
"03/07/2024","28,69","28,55","28,99","27,40","233,12K","-0,38%"
"02/07/2024","28,80","29,22","29,50","28,80","138,81K","-1,40%"
"01/07/2024","29,21","29,70","30,00","29,21","158,02K","-3,53%"
"28/06/2024","30,28","29,80","30,30","29,70","165,19K","0,90%"
"27/06/2024","30,01","29,36","30,49","29,36","299,82K","1,56%"
"26/06/2024","29,55","30,00","30,50","29,32","90,13K","-1,50%"
"25/06/2024","30,00","29,50","31,00","28,40","783,09K","2,18%"
"24/06/2024","29,36","29,60","29,90","29,35","53,62K","-0,84%"
"21/06/2024","29,61","29,99","29,99","29,60","45,03K","-0,47%"
"20/06/2024","29,75","29,75","30,20","29,60","80,64K","0,00%"
"19/06/2024","29,75","29,74","30,20","29,74","96,53K","0,03%"
"14/06/2024","29,74","29,75","29,99","29,60","43,76K","0,13%"
"13/06/2024","29,70","29,43","30,00","29,40","135,01K","1,02%"
"12/06/2024","29,40","29,80","30,00","29,40","171,43K","-1,67%"
"11/06/2024","29,90","29,80","29,90","29,30","87,18K","0,67%"
"10/06/2024","29,70","30,00","30,00","29,02","100,08K","0,00%"
"07/06/2024","29,70","30,25","30,60","29,67","386,66K","-1,49%"
"06/06/2024","30,15","29,20","30,20","28,95","373,31K","3,97%"
"05/06/2024","29,00","31,29","31,29","29,00","733,30K","-7,35%"
"04/06/2024","31,30","31,10","31,97","31,10","360,68K","-0,63%"
"03/06/2024","31,50","31,05","32,50","30,55","1,53M","5,00%"
"31/05/2024","30,00","29,85","30,48","29,40","719,17K","0,27%"
"30/05/2024","29,92","30,00","30,30","29,53","272,55K","1,42%"
"29/05/2024","29,50","30,68","31,40","29,50","565,67K","-1,99%"
"28/05/2024","30,10","29,60","30,99","29,50","460,71K","2,94%"
"27/05/2024","29,24","29,60","29,65","29,15","202,67K","-0,85%"
"24/05/2024","29,49","29,31","29,75","28,80","186,66K","0,61%"
"23/05/2024","29,31","29,80","29,99","29,10","184,57K","-1,64%"
"22/05/2024","29,80","30,74","30,80","29,50","442,00K","-3,18%"
"21/05/2024","30,78","31,89","31,89","30,25","222,20K","-3,06%"
"20/05/2024","31,75","31,89","31,99","31,60","70,68K","0,79%"
"17/05/2024","31,50","31,11","31,50","30,50","4,80M","1,12%"
"16/05/2024","31,15","32,50","32,50","31,00","452,69K","-3,56%"
"15/05/2024","32,30","32,50","33,23","32,20","433,93K","-0,95%"
"14/05/2024","32,61","32,00","33,35","32,00","611,05K","2,07%"
"13/05/2024","31,95","31,36","31,99","31,26","287,47K","2,73%"
"10/05/2024","31,10","31,00","31,49","30,15","517,83K","1,63%"
"09/05/2024","30,60","29,30","30,70","28,01","1,38M","2,93%"
"08/05/2024","29,73","30,30","30,50","29,70","333,99K","-0,90%"
"07/05/2024","30,00","30,50","31,30","29,81","714,89K","0,00%"
"06/05/2024","30,00","29,61","30,94","28,01","1,59M","-1,64%"
"03/05/2024","30,50","32,90","32,96","30,50","996,19K","-5,57%"
"02/05/2024","32,30","32,50","33,25","32,30","574,74K","-0,31%"
"30/04/2024","32,40","33,20","33,49","32,00","557,65K","-3,25%"
"29/04/2024","33,49","33,44","34,00","33,35","407,58K","1,48%"
"26/04/2024","33,00","33,10","33,70","32,20","948,88K","0,00%"
"25/04/2024","33,00","31,74","33,48","31,00","758,18K","2,96%"
"24/04/2024","32,05","34,20","34,50","32,05","1,04M","-1,32%"
"23/04/2024","32,48","28,77","32,48","28,77","4,56M","1,63%"
"22/04/2024","31,96","35,50","35,50","31,96","2,69M","-9,97%"
"19/04/2024","35,50","37,10","37,10","35,30","1,56M","-1,93%"
"18/04/2024","36,20","35,55","37,95","35,55","1,91M","2,99%"
"17/04/2024","35,15","36,70","37,00","33,76","4,01M","-6,27%"
"16/04/2024","37,50","35,20","37,57","35,20","6,28M","9,78%"
"15/04/2024","34,16","32,00","34,16","30,10","3,39M","9,98%"
"09/04/2024","31,06","31,00","31,06","28,60","4,28M","9,99%"
"08/04/2024","28,24","27,25","28,24","27,00","3,36M","9,97%"
"05/04/2024","25,68","23,86","25,70","23,52","2,60M","7,00%"
"04/04/2024","24,00","24,80","24,99","23,80","1,22M","-2,04%"
"03/04/2024","24,50","24,10","26,00","24,10","2,40M","3,03%"
"02/04/2024","23,78","23,40","23,78","22,81","2,26M","4,99%"
"01/04/2024","22,65","22,20","22,65","22,00","1,21M","9,95%"
"29/03/2024","20,60","21,45","21,45","20,58","1,30M","-4,19%"
"28/03/2024","21,50","21,20","21,94","21,20","797,80K","1,65%"
"27/03/2024","21,15","21,10","21,50","21,00","796,18K","-1,17%"
"26/03/2024","21,40","22,40","22,40","21,40","921,17K","-3,82%"
"25/03/2024","22,25","22,00","22,30","21,72","1,30M","3,49%"
"22/03/2024","21,50","21,97","21,97","21,36","722,01K","1,27%"
"21/03/2024","21,23","21,35","21,80","21,00","900,25K","1,10%"
"20/03/2024","21,00","21,80","21,80","20,90","2,96M","-3,67%"
"19/03/2024","21,80","21,12","22,64","21,00","2,35M","4,81%"
"18/03/2024","20,80","20,20","20,98","20,20","1,74M","4,00%"
"15/03/2024","20,00","19,49","20,09","19,48","3,18M","3,73%"
"14/03/2024","19,28","19,00","19,28","19,00","855,99K","1,47%"
"13/03/2024","19,00","18,95","19,10","18,90","360,36K","0,42%"
"12/03/2024","18,92","19,00","19,30","18,92","928,88K","0,11%"
"11/03/2024","18,90","19,18","19,18","18,87","520,23K","0,05%"
"08/03/2024","18,89","18,81","19,37","18,56","922,54K","0,43%"
"07/03/2024","18,81","19,20","19,25","18,81","319,95K","-2,03%"
"06/03/2024","19,20","19,60","19,79","19,15","738,43K","-1,54%"
"05/03/2024","19,50","19,10","19,54","19,10","1,61M","3,72%"
"04/03/2024","18,80","18,50","19,15","18,50","994,12K","2,17%"
"01/03/2024","18,40","18,10","18,49","18,03","513,89K","2,22%"
"29/02/2024","18,00","17,82","18,15","17,71","3,03M","4,65%"
"28/02/2024","17,20","17,41","17,70","17,16","872,94K","-1,88%"
"27/02/2024","17,53","17,80","17,80","17,31","388,87K","-0,40%"
"26/02/2024","17,60","17,48","17,70","17,30","885,94K","2,62%"
"23/02/2024","17,15","16,51","17,30","16,51","1,91M","3,94%"
"22/02/2024","16,50","16,59","16,66","16,33","249,64K","0,18%"
"21/02/2024","16,47","16,20","16,59","16,20","193,86K","1,17%"
"20/02/2024","16,28","16,50","16,51","16,20","458,51K","-2,22%"
"19/02/2024","16,65","16,79","17,10","16,55","790,20K","-0,60%"
"16/02/2024","16,75","15,86","16,95","15,85","1,12M","5,02%"
"15/02/2024","15,95","16,00","16,00","15,90","72,56K","0,19%"
"14/02/2024","15,92","16,30","16,30","15,90","398,11K","-0,50%"
"13/02/2024","16,00","16,02","16,18","15,90","167,31K","-0,81%"
"12/02/2024","16,13","16,15","16,28","16,13","98,44K","-1,04%"
"09/02/2024","16,30","16,45","16,50","16,22","127,42K","-0,91%"
"08/02/2024","16,45","16,39","16,64","16,32","202,02K","0,92%"
"07/02/2024","16,30","16,07","16,45","16,07","296,98K","1,87%"
"06/02/2024","16,00","15,92","16,10","15,75","269,26K","0,38%"
"05/02/2024","15,94","16,00","16,06","15,80","85,17K","0,00%"
"02/02/2024","15,94","16,06","16,16","15,90","134,20K","-0,19%"
"01/02/2024","15,97","16,10","16,40","15,97","145,73K","-0,68%"
"31/01/2024","16,08","16,15","16,40","16,05","102,67K","0,50%"
"30/01/2024","16,00","16,01","16,02","15,84","1,10M","-0,06%"
"29/01/2024","16,01","16,27","16,50","16,01","270,03K","-1,78%"
"26/01/2024","16,30","16,27","16,53","16,27","161,20K","-0,61%"
"25/01/2024","16,40","16,60","16,66","16,10","373,95K","-1,44%"
"24/01/2024","16,64","16,68","16,80","16,45","568,64K","0,18%"
"23/01/2024","16,61","16,80","16,87","16,60","385,18K","-1,19%"
"22/01/2024","16,81","16,79","16,81","16,60","402,26K","-0,47%"
"19/01/2024","16,89","17,00","17,15","16,74","830,29K","0,54%"
"18/01/2024","16,80","16,49","16,80","16,49","1,15M","3,07%"
"17/01/2024","16,30","15,79","16,30","15,79","482,01K","3,69%"
"16/01/2024","15,72","15,56","15,78","15,56","95,23K","-0,19%"
"15/01/2024","15,75","15,99","15,99","15,50","214,00K","-1,56%"
"12/01/2024","16,00","16,22","16,23","15,78","519,75K","-1,23%"
"10/01/2024","16,20","16,40","16,40","16,20","452,99K","-1,28%"
"09/01/2024","16,41","16,48","16,48","16,22","866,14K","-0,49%"
"08/01/2024","16,49","16,19","16,75","16,02","2,06M","4,70%"
"05/01/2024","15,75","15,13","15,85","14,96","1,02M","4,30%"
"04/01/2024","15,10","15,31","15,39","14,90","672,87K","-0,33%"
"03/01/2024","15,15","14,95","15,15","14,94","440,52K","2,16%"
"02/01/2024","14,83","14,69","14,98","14,36","208,99K","3,49%"
"29/12/2023","14,33","14,30","14,47","14,30","135,28K","0,21%"
"28/12/2023","14,30","14,37","14,43","14,19","312,50K","-0,28%"
"27/12/2023","14,34","14,40","14,40","14,05","195,18K","0,28%"
"26/12/2023","14,30","14,45","14,47","14,20","122,78K","-0,69%"
"25/12/2023","14,40","14,74","14,74","14,40","623,32K","-1,37%"
"22/12/2023","14,60","14,88","14,90","14,52","126,62K","-0,68%"
"21/12/2023","14,70","14,93","14,99","14,70","181,04K","-1,54%"
"20/12/2023","14,93","15,05","15,10","14,93","126,78K","-0,67%"
"19/12/2023","15,03","15,05","15,14","14,93","138,79K","0,87%"
"18/12/2023","14,90","15,00","15,18","14,90","39,90K","-0,33%"
"15/12/2023","14,95","14,98","15,24","14,94","136,42K","-0,99%"
"14/12/2023","15,10","15,04","15,19","14,84","417,26K","1,34%"
"13/12/2023","14,90","14,80","15,00","14,55","828,04K","0,81%"
"12/12/2023","14,78","14,76","14,89","14,75","126,72K","-0,40%"
"11/12/2023","14,84","14,75","15,00","14,75","227,00K","-0,20%"
"08/12/2023","14,87","14,63","14,91","14,63","156,85K","-0,07%"
"07/12/2023","14,88","15,05","15,14","14,71","193,00K","-0,80%"
"06/12/2023","15,00","15,11","15,20","14,92","109,07K","0,67%"
"05/12/2023","14,90","14,79","14,95","14,72","408,49K","0,81%"
"04/12/2023","14,78","14,86","14,87","14,40","763,67K","-0,54%"
"01/12/2023","14,86","15,40","15,74","14,86","1,34M","-9,94%"
"30/11/2023","16,50","16,00","16,50","16,00","1,69M","3,06%"
"29/11/2023","16,01","16,09","16,15","15,91","491,05K","-0,56%"
"28/11/2023","16,10","16,00","16,10","15,81","299,82K","0,00%"
"27/11/2023","16,10","16,11","16,35","15,96","266,23K","0,56%"
"24/11/2023","16,01","16,10","16,20","15,96","284,12K","-0,56%"
"23/11/2023","16,10","16,20","16,30","15,90","312,96K","-0,80%"
"22/11/2023","16,23","16,50","16,55","16,23","172,40K","-1,64%"
"21/11/2023","16,50","16,60","16,80","16,40","795,14K","0,61%"
"20/11/2023","16,40","16,30","16,40","16,20","213,01K","1,17%"
"17/11/2023","16,21","16,17","16,30","16,07","316,53K","0,00%"
"16/11/2023","16,21","16,14","16,38","16,05","537,71K","1,31%"
"15/11/2023","16,00","16,36","16,36","15,80","454,24K","-0,93%"
"14/11/2023","16,15","16,07","16,28","16,00","473,85K","1,83%"
"13/11/2023","15,86","15,41","15,91","15,41","386,28K","3,05%"
"10/11/2023","15,39","15,45","15,47","15,30","230,66K","0,59%"
"09/11/2023","15,30","15,18","15,39","15,10","152,18K","0,79%"
"08/11/2023","15,18","15,00","15,30","15,00","119,36K","1,54%"
"07/11/2023","14,95","15,00","15,30","14,95","107,71K","-0,33%"
"03/11/2023","15,00","14,91","15,20","14,91","146,81K","0,27%"
"02/11/2023","14,96","15,20","15,29","14,81","314,17K","-1,58%"
"01/11/2023","15,20","15,50","15,52","15,19","288,80K","-1,43%"
"31/10/2023","15,42","15,24","15,59","15,24","452,12K","1,18%"
"30/10/2023","15,24","14,89","15,45","14,89","378,16K","2,97%"
"27/10/2023","14,80","14,50","14,90","14,38","607,46K","-0,34%"
"26/10/2023","14,85","15,40","15,40","14,79","341,81K","-3,57%"
"25/10/2023","15,40","15,50","15,55","15,36","138,80K","-0,32%"
"24/10/2023","15,45","15,33","15,70","15,33","284,83K","0,00%"
"23/10/2023","15,45","15,60","15,84","15,20","535,13K","-3,32%"
"20/10/2023","15,98","16,40","16,45","15,50","1,20M","-2,56%"
"19/10/2023","16,40","16,30","16,57","15,50","5,32M","8,18%"
"18/10/2023","15,16","15,16","15,16","15,16","156,49K","9,93%"
"17/10/2023","13,79","14,11","14,48","13,70","642,06K","-3,57%"
"16/10/2023","14,30","14,51","14,70","14,30","181,53K","-1,38%"
"13/10/2023","14,50","14,70","14,86","14,48","203,80K","-1,49%"
"12/10/2023","14,72","15,18","15,29","14,65","425,19K","-1,87%"
"11/10/2023","15,00","14,60","15,09","14,50","410,75K","2,74%"
"10/10/2023","14,60","14,19","14,80","14,12","419,38K","3,55%"
"09/10/2023","14,10","14,20","14,65","14,00","211,04K","-2,76%"
"06/10/2023","14,50","15,44","15,44","14,50","1,35M","-2,62%"
"05/10/2023","14,89","14,89","14,89","14,88","759,81K","5,98%"
"04/10/2023","14,05","14,80","14,90","13,95","1,54M","-4,42%"
"03/10/2023","14,70","15,20","15,99","14,44","5,11M","-4,30%"
"02/10/2023","15,36","15,36","15,36","15,36","286,09K","-5,94%"
"27/09/2023","16,33","16,50","16,86","16,01","1,82M","-1,92%"
"26/09/2023","16,65","17,50","17,70","16,36","2,23M","-3,59%"
"25/09/2023","17,27","16,89","17,27","16,62","1,83M","5,95%"
"22/09/2023","16,30","15,66","16,59","15,45","3,47M","2,52%"
"21/09/2023","15,90","17,00","17,59","15,90","6,33M","-5,53%"
"20/09/2023","16,83","16,13","16,83","16,13","835,26K","5,98%"
"19/09/2023","15,88","15,49","15,88","15,11","3,48M","5,94%"
"18/09/2023","14,99","14,26","14,99","14,26","1,35M","5,94%"
"15/09/2023","14,15","13,97","14,28","13,61","2,45M","1,36%"
"14/09/2023","13,96","13,30","13,96","13,24","2,65M","6,00%"
"13/09/2023","13,17","12,78","13,30","12,78","839,08K","3,62%"
"12/09/2023","12,71","12,54","12,75","12,27","364,60K","2,91%"
"11/09/2023","12,35","12,31","12,70","12,00","1,56M","-2,76%"
"08/09/2023","12,70","12,56","12,90","12,56","577,20K","0,00%"
"07/09/2023","12,70","12,84","13,00","12,50","715,20K","-1,93%"
"06/09/2023","12,95","13,14","13,40","12,91","673,87K","-1,37%"
"05/09/2023","13,13","13,00","13,60","12,82","3,18M","2,10%"
"04/09/2023","12,86","12,39","12,86","12,37","841,82K","5,93%"
"01/09/2023","12,14","11,99","12,14","11,71","5,05M","5,93%"
"31/08/2023","11,46","11,46","11,46","11,46","520,59K","5,91%"
"30/08/2023","10,82","10,82","10,82","10,82","427,52K","5,97%"
"29/08/2023","10,21","10,32","10,38","10,21","118,60K","-1,35%"
"28/08/2023","10,35","10,20","10,38","10,20","177,71K","2,17%"
"25/08/2023","10,13","10,11","10,22","10,11","30,47K","0,00%"
"24/08/2023","10,13","10,25","10,25","10,11","37,60K","-0,78%"
"23/08/2023","10,21","10,20","10,28","10,10","108,18K","0,20%"
"22/08/2023","10,19","10,30","10,30","10,18","33,73K","0,59%"
"18/08/2023","10,13","10,22","10,38","10,10","90,47K","-1,65%"
"17/08/2023","10,30","10,30","10,40","10,25","138,27K","-0,96%"
"16/08/2023","10,40","10,20","10,40","10,20","46,08K","1,96%"
"15/08/2023","10,20","10,51","10,58","10,20","283,12K","-2,39%"
"11/08/2023","10,45","10,14","10,61","10,02","1,34M","3,57%"
"10/08/2023","10,09","10,15","10,15","10,03","46,73K","0,30%"
"09/08/2023","10,06","10,19","10,19","10,04","20,55K","-0,89%"
"08/08/2023","10,15","10,22","10,22","10,10","19,19K","-0,68%"
"07/08/2023","10,22","10,21","10,28","10,11","61,15K","-0,10%"
"04/08/2023","10,23","10,28","10,30","10,20","32,38K","0,10%"
"03/08/2023","10,22","10,25","10,48","10,20","164,21K","-0,78%"
"02/08/2023","10,30","10,19","10,30","10,11","102,49K","0,49%"
"01/08/2023","10,25","9,91","10,31","9,91","139,08K","1,49%"
"31/07/2023","10,10","10,10","10,15","10,02","73,37K","1,00%"
"28/07/2023","10,00","10,05","10,15","10,00","129,05K","0,00%"
"27/07/2023","10,00","10,00","10,10","10,00","40,01K","0,50%"
"26/07/2023","9,95","9,90","10,19","9,87","77,24K","0,61%"
"25/07/2023","9,89","10,10","10,20","9,89","185,19K","-2,08%"
"24/07/2023","10,10","10,20","10,25","10,07","36,33K","-1,08%"
"21/07/2023","10,21","10,29","10,35","10,20","375,68K","-0,78%"
"20/07/2023","10,29","10,35","10,40","10,20","160,66K","-0,48%"
"18/07/2023","10,34","10,24","10,37","10,10","290,63K","2,78%"
"17/07/2023","10,06","10,10","10,35","10,01","51,47K","0,60%"
"14/07/2023","10,00","10,27","10,39","9,99","304,32K","-0,70%"
"13/07/2023","10,07","9,98","10,45","9,83","878,20K","0,20%"
"12/07/2023","10,05","10,00","10,10","9,95","126,96K","-0,50%"
"11/07/2023","10,10","10,15","10,38","10,05","240,57K","-1,08%"
"10/07/2023","10,21","10,71","10,71","10,21","255,90K","-3,77%"
"07/07/2023","10,61","10,57","10,77","10,51","271,37K","-1,58%"
"06/07/2023","10,78","10,95","10,95","10,53","404,57K","-0,74%"
"05/07/2023","10,86","10,70","11,06","10,56","750,43K","3,92%"
"04/07/2023","10,45","9,88","10,45","9,88","993,68K","5,98%"
"03/07/2023","9,86","9,81","10,00","9,81","41,34K","0,61%"
"28/06/2023","9,80","9,99","10,00","9,75","80,82K","-1,01%"
"27/06/2023","9,90","9,83","10,00","9,47","348,87K","0,51%"
"26/06/2023","9,85","10,00","10,14","9,82","119,83K","-1,40%"
"23/06/2023","9,99","10,19","10,19","9,90","257,93K","-1,09%"
"22/06/2023","10,10","10,20","10,48","9,82","907,21K","-1,94%"
"21/06/2023","10,30","10,91","10,91","10,30","1,53M","0,00%"
"20/06/2023","10,30","9,72","10,30","9,71","1,62M","5,97%"
"19/06/2023","9,72","9,78","10,49","9,72","2,50M","-5,91%"
"16/06/2023","10,33","11,00","11,00","10,33","1,17M","-5,92%"
"15/06/2023","10,98","10,57","10,98","10,57","3,78M","5,98%"
"14/06/2023","10,36","9,97","10,36","9,85","1,33M","5,93%"
"13/06/2023","9,78","9,45","9,78","9,42","2,52M","5,96%"
"12/06/2023","9,23","8,95","9,23","8,80","1,38M","5,97%"
"09/06/2023","8,71","8,48","8,71","8,34","542,62K","5,96%"
"08/06/2023","8,22","8,69","8,70","8,22","370,89K","-5,95%"
"07/06/2023","8,74","9,01","9,25","8,74","2,06M","-2,35%"
"06/06/2023","8,95","8,72","9,07","8,70","1,46M","2,87%"
"05/06/2023","8,70","8,42","8,79","8,41","1,22M","4,82%"
"02/06/2023","8,30","8,17","8,50","8,11","821,94K","1,59%"
"01/06/2023","8,17","8,17","8,17","8,17","1,03M","5,97%"
"31/05/2023","7,71","7,71","7,71","7,71","158,73K","5,91%"
"30/05/2023","7,28","7,31","7,40","7,20","101,44K","-0,95%"
"29/05/2023","7,35","7,36","7,43","7,30","53,96K","0,41%"
"26/05/2023","7,32","6,80","7,34","6,80","321,94K","4,27%"
"25/05/2023","7,02","7,11","7,19","7,00","168,83K","-2,50%"
"24/05/2023","7,20","7,20","7,29","7,18","135,14K","0,00%"
"23/05/2023","7,20","7,29","7,44","7,19","465,27K","-1,23%"
"22/05/2023","7,29","7,58","7,65","7,29","218,80K","-3,57%"
"19/05/2023","7,56","7,52","7,65","7,51","125,25K","0,80%"
"18/05/2023","7,50","7,52","7,55","7,28","649,21K","-0,79%"
"17/05/2023","7,56","7,64","7,90","7,48","592,02K","-4,91%"
"16/05/2023","7,95","7,85","8,00","7,85","99,99K","0,63%"
"15/05/2023","7,90","7,80","8,10","7,77","406,59K","1,41%"
"12/05/2023","7,79","7,81","7,88","7,48","578,31K","-0,13%"
"11/05/2023","7,80","7,67","7,80","7,50","655,76K","2,90%"
"10/05/2023","7,58","7,45","7,73","7,30","691,00K","1,74%"
"09/05/2023","7,45","7,29","7,54","7,29","432,44K","2,19%"
"08/05/2023","7,29","7,17","7,29","7,03","361,89K","1,67%"
"05/05/2023","7,17","7,02","7,35","7,02","308,98K","2,58%"
"04/05/2023","6,99","6,50","6,99","6,50","490,20K","5,91%"
"03/05/2023","6,60","6,50","6,60","6,41","121,17K","0,76%"
"02/05/2023","6,55","6,56","6,67","6,41","302,89K","1,55%"
"28/04/2023","6,45","6,60","6,77","6,42","208,91K","-1,07%"
"27/04/2023","6,52","6,25","6,52","6,20","799,11K","5,84%"
"26/04/2023","6,16","5,76","6,16","5,72","429,52K","5,84%"
"25/04/2023","5,82","5,70","5,83","5,68","65,55K","1,22%"
"21/04/2023","5,75","5,73","5,80","5,68","15,01K","0,00%"
"20/04/2023","5,75","5,94","5,94","5,72","164,91K","1,77%"
"19/04/2023","5,65","5,74","5,74","5,65","47,47K","-1,74%"
"18/04/2023","5,75","5,70","5,75","5,64","36,27K","1,41%"
"17/04/2023","5,67","5,78","5,78","5,64","72,28K","-0,53%"
"14/04/2023","5,70","5,73","5,75","5,65","103,15K","-0,52%"
"13/04/2023","5,73","5,72","5,80","5,72","18,67K","-0,52%"
"12/04/2023","5,76","5,81","5,84","5,76","42,92K","-0,86%"
"11/04/2023","5,81","5,80","5,85","5,80","26,22K","-0,68%"
"10/04/2023","5,85","5,83","5,86","5,76","34,93K","0,86%"
"07/04/2023","5,80","5,82","5,83","5,73","2,63M","0,87%"
"06/04/2023","5,75","5,72","5,82","5,70","18,04K","-0,86%"
"05/04/2023","5,80","5,76","5,83","5,70","18,17K","-0,51%"
"04/04/2023","5,83","5,75","5,84","5,72","36,99K","0,69%"
"03/04/2023","5,79","5,80","5,85","5,71","10,04K","-0,17%"
